,word,times
4309,אשכחתה,2
4310,אמרו,5
4311,נהי,2
4312,חוך,1
4313,שדרית,1
4314,כתלתות,1
4315,ירחיא,2
4316,ליהודה,3
4317,זניאת,1
4318,כלתך,2
4319,מזנותה,1
4320,אפקוהא,1
4321,ותיתוקד,1
4322,מיתפקא,1
4323,שלחת,2
4324,לחמוהא,1
4325,דאילין,1
4326,דיליה,29
4327,עזקתא,9
4328,ושושיפיא,1
4329,וחוטרא,4
4330,ואשתמודע,2
4331,לשלה,2
4332,למידעה,1
4333,מילדה,1
4334,ידא,17
4335,וקטרת,1
4336,זהוריתא,2
4337,למתקף,1
4338,פרץ,6
4339,ויוסף,7
4340,איתחת,1
4341,וזבניה,1
4342,פוטיפר,1
4343,מצראה,7
4344,דערבאי,1
4345,דאחתוהי,1
4346,מצלח,3
4347,ושמיש,4
4348,ומנייה,1
4349,דאית,5
4350,מסר,5
4351,מעידן,3
4352,דמני,1
4353,בביתיה,1
4354,ובחקלא,1
4355,ושבק,1
4356,שפיר,1
4357,ויאי,1
4358,ביוסף,1
4359,שכוב,2
4360,לאיתת,1
4361,דרב,1
4362,ואחוב,1
4363,מלילת,1
4364,כיומא,9
4365,למבדק,1
4366,בכתבי,2
4367,חושבניה,1
4368,ולית,22
4369,מאנשי,1
4370,ואחדתיה,1
4371,בלבושיה,1
4372,ושבקיה,3
4373,ללבושיה,5
4374,בידה,5
4375,וערק,6
4376,לשוקא,4
4377,לאנשי,1
4378,ביתה,2
4379,לחייכא,3
4380,וקרית,3
4381,בקלא,1
4382,רמא,5
4383,ואחיתתיה,1
4384,דעאל,3
4385,ומלילת,2
4386,דאיתיתא,1
4387,דמלילת,1
4388,רוגזיה,4
4389,ויהביה,2
4390,אסירי,12
4391,דאסירי,1
4392,אסירין,2
4393,ונגד,1
4394,חסדא,2
4395,לרחמין,4
4396,אסיריא,1
4397,דבבית,2
4398,דעבדין,3
4399,ממימריה,1
4400,סורחן,1
4401,בדמימרא,1
4402,ודהוא,1
4403,סרחו,1
4404,ונחתומא,2
4405,לריבונהון,1
4406,ורגיז,5
4407,רברבנוהי,1
4408,שקי,6
4409,נחתומי,5
4410,במטרת,4
4411,אסיר,2
4412,במטרא,2
4413,וחלמו,1
4414,חלמיה,5
4415,כפושרן,2
4416,דלמלכא,1
4417,דאסירין,1
4418,נסיסין,1
4419,אפיכון,3
4420,חלמנא,3
4421,ופשר,3
4422,פושרן,1
4423,אשתעו,1
4424,בחלמי,4
4425,גופנא,1
4426,ובגופנא,1
4427,שבשין,2
4428,אפרחת,1
4429,אפיקת,1
4430,לבלבין,2
4431,אניצת,1
4432,נץ,2
4433,בשילו,3
4434,אתכלהא,1
4435,ענבין,4
4436,וכסא,1
4437,ונסיבית,1
4438,ענביא,1
4439,ועצרית,1
4440,לכסא,1
4441,ויהבית,3
4442,כסא,3
4443,פושרניה,2
4444,ידכרינך,1
4445,ויתיבינך,2
4446,שימושך,1
4447,ותיתין,47
4448,כהלכתא,1
4449,קדמיתא,1
4450,דהוויתא,1
4451,משקי,1
4452,תדכרינני,1
4453,ייטב,1
4454,ותעביד,72
4455,ותדכר,8
4456,ותפקינני,1
4457,מגנב,1
4458,גניבנא,1
4459,עבראי,6
4460,מניאו,1
4461,פשר,5
4462,סלין,2
4463,דחירו,1
4464,ובסלא,1
4465,מיכלא,2
4466,נחתום,1
4467,סלא,6
4468,מעילווי,16
4469,יעדי,4
4470,רישך,2
4471,ויצלוב,1
4472,צליבא,3
4473,בסרך,1
4474,ואידכר,2
4475,שקיותיה,1
4476,צלב,2
4477,דפשר,3
4478,אידכר,4
4479,ואנשייה,1
4480,ופרעה,2
4481,חלים,5
4482,סלקן,4
4483,תורן,4
4484,ופטימן,1
4485,בסר,18
4486,ורעיין,2
4487,באחווא,2
4488,סליקא,2
4489,בתריהון,20
4490,וחסירן,3
4491,וקמא,3
4492,דתורתא,3
4493,ואכלא,2
4494,דבישן,1
4495,דשפירן,1
4496,ופטימתא,1
4497,שובלין,4
4498,בקניא,6
4499,פטימן,2
4500,וטבן,3
4501,לקיין,2
4502,ושקיפן,1
4503,קידום,5
4504,צמחן,2
4505,ובלעא,2
4506,שובליא,6
4507,לקייתא,3
4508,פטימתא,2
4509,ומלייתא,1
4510,ומיטרפא,1
4511,רוחיה,3
4512,חרשי,3
4513,חכימהא,1
4514,מדכר,10
4515,רגיז,1
4516,וחלמנא,1
4517,ותמן,9
4518,עולים,1
4519,לרב,2
4520,ואשתעינא,1
4521,כחלמיה,1
4522,שימושי,1
4523,ויתיה,4
4524,וארהטוהי,1
4525,וספר,1
4526,ושני,4
4527,כסותיה,2
4528,ומפשר,1
4529,חוכמתי,1
4530,ייתתב,1
4531,שלמא,10
4532,ושפירן,1
4533,חסיכן,1
4534,ובישן,1
4535,דכוותהון,1
4536,חסיכתא,2
4537,ובישתא,2
4538,קדמייתא,1
4539,ועלא,1
4540,למעיהון,2
4541,אתיידע,6
4542,עלא,1
4543,ומחזיהון,2
4544,ואיתערית,1
4545,מליין,2
4546,נצן,3
4547,שקיפן,1
4548,טבתא,19
4549,לחרשיא,1
4550,דמחווי,1
4551,שניא,11
4552,דסליקא,1
4553,דשקיפן,1
4554,יהויין,17
4555,אתיין,1
4556,סבעא,6
4557,ויקומן,1
4558,וישיצי,4
4559,יתיידע,2
4560,דאיתני,1
4561,ומוחי,1
4562,למעבדיה,4
4563,יחזי,5
4564,סוכלתן,2
4565,וחכים,2
4566,וימניניה,1
4567,וימני,2
4568,מהימנין,2
4569,ויזרזון,1
4570,בשבע,2
4571,ויכנשון,1
4572,וייצרון,1
4573,עבורא,26
4574,יד,9
4575,מהימני,1
4576,בקרוויא,2
4577,גניז,1
4578,לשבע,1
4579,דיהויין,3
4580,בכפנא,3
4581,ושפר,5
4582,הנשכח,1
4583,דרוח,2
4584,נבואה,5
4585,דהודע,1
4586,כוותך,5
4587,ממונא,1
4588,ייתזן,1
4589,כורסי,6
4590,מלכותא,3
4591,איהי,1
4592,דמניתי,1
4593,עזקתיה,1
4594,ואלביש,3
4595,דבוץ,13
4596,מניכא,1
4597,וארכיב,1
4598,ברתיכא,1
4599,ואכריזו,1
4600,ממימרך,1
4601,ירים,1
4602,למיחד,1
4603,זין,3
4604,רגליה,7
4605,למרכב,1
4606,סוסיא,3
4607,דמיטמרן,3
4608,גליין,1
4609,אסנת,3
4610,פוטי,3
4611,פרע,3
4612,דאון,3
4613,שליט,3
4614,קם,5
4615,וכנשו,5
4616,דיירי,3
4617,לאוצרין,1
4618,דהוואה,2
4619,דבסחרנהא,1
4620,בגווה,3
4621,דפסק,1
4622,מלממני,1
4623,מניין,5
4624,וליוסף,2
4625,שתא,18
4626,דכפנא,1
4627,בוכרא,46
4628,מנשה,24
4629,אנשייני,1
4630,אפריים,17
4631,אפשני,1
4632,שיעבודי,1
4633,ושלימא,1
4634,ושריאה,1
4635,וכפינת,1
4636,איזילו,10
4637,דיימר,4
4638,וכפנא,2
4639,אוצריא,1
4640,דבהון,5
4641,למצראי,5
4642,אתו,8
4643,למזבן,7
4644,מזדבן,2
4645,במצריים,29
4646,תיתחזון,1
4647,חותו,1
4648,וזבונו,1
4649,וניחי,3
4650,נמות,7
4651,ונחתו,4
4652,יערעיניה,1
4653,מותא,14
4654,עאליא,1
4655,מזבין,2
4656,אפיהון,7
4657,ואשתמודעינון,1
4658,וחשיב,1
4659,דימליל,8
4660,קשיין,2
4661,אשתמודעוהי,1
4662,אלילי,6
4663,בדקה,2
4664,ועבדך,8
4665,כולנא,3
4666,נחנא,2
4667,כיווני,5
4668,תתבחרון,1
4669,תיפקון,4
4670,במיתי,3
4671,אחוכון,15
4672,שלחו,1
4673,מינכון,18
4674,וידבר,1
4675,תתאסרון,1
4676,ויתבחרון,1
4677,פתגמיכון,5
4678,הקשוט,1
4679,אמרין,5
4680,עבידו,7
4681,ואתקיימו,1
4682,יתאסר,1
4683,מטרתכון,1
4684,אובילו,2
4685,דחסיר,3
4686,בבתיכון,3
4687,תייתון,3
4688,ויתהמנון,1
4689,חייבין,7
4690,דחזינא,2
4691,בעקת,1
4692,מתחנן,1
4693,קבילנא,2
4694,עקתא,3
4695,תחטון,1
4696,קבילתון,4
4697,מתבעי,1
4698,מתורגמן,1
4699,ואסתחר,1
4700,מלוותהון,2
4701,לעיניהון,4
4702,מניהון,2
4703,ולאתבא,1
4704,כספיהון,2
4705,לסקיה,1
4706,ולמיתן,1
4707,זוודין,3
4708,עבורהון,1
4709,סקיה,1
4710,לחמריה,2
4711,מבתא,3
4712,בפום,6
4713,טועניה,6
4714,איתתב,1
4715,כספי,1
4716,בטועני,1
4717,מדע,2
4718,ליבהון,5
4719,ותווהו,2
4720,באחוהי,5
4721,דערעא,1
4722,ריבונה,3
4723,יתנא,14
4724,כמאללי,1
4725,הווינא,7
4726,וזעירא,2
4727,שבוקו,2
4728,סבו,11
4729,ואיתו,3
4730,ואדע,3
4731,מריקין,1
4732,סקיהון,1
4733,צרר,1
4734,בסקיה,1
4735,צררי,1
4736,ואבוהון,1
4737,אתכילתון,1
4738,תדברון,2
4739,כולהון,5
4740,תמית,1
4741,אייתיניה,3
4742,אתיביניה,1
4743,ייחות,3
4744,מית,14
4745,אשתאר,12
4746,ויערעיניה,2
4747,דתהכון,2
4748,ותחתון,3
4749,סיבתי,2
4750,בדוונא,2
4751,דאיתיאו,2
4752,תובו,4
4753,זבונו,2
4754,אסהדא,1
4755,אסהיד,3
4756,תחזון,2
4757,איתך,1
4758,משלח,5
4759,ניחות,2
4760,ונזבון,1
4761,אבאישתון,2
4762,שאלא,1
4763,ולילדותנא,1
4764,העד,5
4765,וחווינא,2
4766,המידע,1
4767,יימר,3
4768,אחיתו,1
4769,לישראל,6
4770,טפלנא,3
4771,מערבנא,1
4772,תבעיניה,1
4773,ואקימיניה,1
4774,חטי,2
4775,אתעכבנא,1
4776,מדמשובח,1
4777,במניכון,1
4778,ואחיתו,3
4779,קטף,1
4780,וזעיר,3
4781,דבש,3
4782,בוטמין,1
4783,ושגדין,1
4784,וכספא,6
4785,דאיתתב,2
4786,טועניכון,1
4787,תתיבון,1
4788,שלו,2
4789,דברו,2
4790,וקומו,1
4791,ייתין,26
4792,ויפטר,1
4793,דתכילית,1
4794,תכילית,1
4795,נסיבו,1
4796,בידהון,4
4797,לדממונא,2
4798,אעיל,2
4799,וכוס,1
4800,ואתקין,5
4801,בשירותא,2
4802,איתעלו,1
4803,בטועננא,2
4804,מיתעלין,1
4805,לאתרברבא,1
4806,ולאסתקפא,1
4807,ולמקני,1
4808,ולמדבר,1
4809,חמרנא,1
4810,דממונא,3
4811,מיחת,1
4812,נחתנא,1
4813,ופתחנא,1
4814,טועננא,2
4815,במתקליה,1
4816,ואתיבנא,1
4817,בידנא,5
4818,אחיתנא,1
4819,תדחלון,14
4820,אלהכון,86
4821,סימן,1
4822,בטועניכון,1
4823,כספכון,1
4824,רגליהון,3
4825,לחמריהון,1
4826,ואתקינו,1
4827,לשלם,4
4828,דאמרתון,4
4829,לאבונא,1
4830,וכרעו,2
4831,יתרחם,1
4832,אתגוללו,1
4833,רחמוהי,1
4834,ובעא,3
4835,למבכי,1
4836,לאידרון,1
4837,משכבא,5
4838,ואסחי,2
4839,ואתחסן,1
4840,שוו,4
4841,ולמצראי,2
4842,דאכלין,1
4843,דמצראי,17
4844,דחלין,6
4845,כרביותיה,1
4846,כזעירותיה,1
4847,בחבריה,5
4848,חולקין,5
4849,לקדמיהון,2
4850,חולקא,5
4851,דבנימין,7
4852,מחולקי,1
4853,ורוויאו,1
4854,מלי,11
4855,טועני,1
4856,דיכלין,1
4857,למטען,1
4858,ושו,5
4859,כלידי,1
4860,כלידא,4
4861,דכספא,14
4862,טוענא,1
4863,דזעירא,1
4864,זבינוהי,8
4865,נהר,2
4866,אתפטרו,1
4867,וחמריהון,1
4868,ארחיקו,1
4869,רדוף,1
4870,ותדביקינון,1
4871,שלימתון,1
4872,דשתי,1
4873,בדקא,2
4874,מבדיק,2
4875,דעבדתון,3
4876,ואדביקינון,1
4877,ימליל,5
4878,חס,2
4879,דאשכחנא,1
4880,אתיבנהי,1
4881,נגנוב,1
4882,דישתכח,5
4883,מעבדך,1
4884,כפתגמיכון,1
4885,ואוחיאו,1
4886,ופתחו,1
4887,ברבא,2
4888,ובזעירא,1
4889,ואשתכח,2
4890,בטוענא,1
4891,ובזעו,1
4892,לבושיהון,6
4893,עובדא,5
4894,ידעתון,6
4895,דכוותי,2
4896,נימר,1
4897,נמליל,1
4898,נזכי,1
4899,אשתכח,1
4900,בעבדך,2
4901,דאשתכח,6
4902,סקו,3
4903,רוגזך,4
4904,כפרעה,1
4905,סיבתין,1
4906,אחתוהי,1
4907,ייכול,30
4908,למשבק,2
4909,תיספון,7
4910,סליקנא,1
4911,למיחת,2
4912,וניחות,1
4913,ואחונא,1
4914,חזיתיה,3
4915,ותדברון,1
4916,בבשתא,2
4917,כמיתא,1
4918,ונפשיה,1
4919,חביבא,1
4920,כנפשיה,1
4921,וימות,13
4922,ויחתון,2
4923,סיבת,1
4924,מערב,3
4925,לאבא,2
4926,ייתיב,4
4927,ייסק,5
4928,איכדין,6
4929,אסק,4
4930,לאתחסנא,1
4931,דקיימין,3
4932,אפיקו,2
4933,מעילוויי,2
4934,בבכיתא,1
4935,לאתבא,2
4936,פתגם,19
4937,אתבהילו,2
4938,קרובו,3
4939,דזבינתון,1
4940,תתנססון,1
4941,זבינתון,1
4942,ועוד,1
4943,ושלחני,1
4944,לשוואה,3
4945,שארא,1
4946,ולקיימא,1
4947,שלחתון,1
4948,ושווייני,1
4949,וריבון,1
4950,ושליט,3
4951,אוחו,1
4952,וסקו,1
4953,שווייני,1
4954,לריבון,1
4955,חות,5
4956,תתעכב,1
4957,דגושן,10
4958,וענך,4
4959,ותורך,3
4960,ואזון,1
4961,תשתיצי,1
4962,חזיין,2
4963,כלישנכון,1
4964,ותחוון,1
4965,דבמצריים,3
4966,דחזיתון,3
4967,ותוחון,1
4968,צוורא,1
4969,בכא,1
4970,מלילו,5
4971,וקלא,1
4972,אשתמע,1
4973,טעונו,1
4974,בעירכון,2
4975,בתיכון,4
4976,ותיכלון,14
4977,טובא,1
4978,מפוקד,1
4979,עגלן,5
4980,לטפלכון,3
4981,ולנשיכון,1
4982,ותיטלון,1
4983,ותיתון,2
4984,ועינכון,1
4985,תחוס,6
4986,מניכון,1
4987,דילכון,4
4988,אצטלוון,2
4989,דלבושא,2
4990,ולבנימין,1
4991,ולאבוהי,2
4992,חמרין,1
4993,מטוב,1
4994,טעינן,1
4995,ולחים,3
4996,וזוודין,1
4997,תתנצון,1
4998,וסליקו,10
4999,מיליא,1
5000,פייגן,1
5001,הימין,1
5002,עגלתא,6
5003,דשלח,4
5004,למיטל,12
5005,ושרת,3
5006,קודשא,96
5007,ואחזיניה,1
5008,ודבח,1
5009,דבחין,2
5010,לאלהא,1
5011,דאבוך,8
5012,מלמיחת,1
5013,אשווינך,1
5014,אסקינך,1
5015,אסקא,1
5016,ישווי,3
5017,בעגלתא,1
5018,דעאלו,4
5019,ופלוא,2
5020,וחצרון,1
5021,וכרמי,2
5022,ימואל,2
5023,וימין,2
5024,ואוהד,2
5025,ויכין,2
5026,וצוחר,2
5027,ושאול,2
5028,כנעניתא,2
5029,גרשון,18
5030,קהת,18
5031,ומררי,3
5032,ואונן,4
5033,ושלה,1
5034,ופרץ,1
5035,חצרון,4
5036,וחמול,1
5037,תולע,3
5038,ופווה,1
5039,ויוב,1
5040,ושמרון,1
5041,סרד,2
5042,ואילון,1
5043,ויחלאל,1
5044,ובנתיה,2
5045,צפיון,1
5046,וחגי,1
5047,שוני,2
5048,ואצבון,1
5049,ערי,2
5050,וארודי,1
5051,ואראלי,1
5052,ימנה,2
5053,וישווה,1
5054,וישווי,4
5055,ובריעה,1
5056,ושרח,1
5057,בריעה,3
5058,חבר,2
5059,ומלכיאל,1
5060,נפשן,4
5061,ובכר,1
5062,ואשבל,1
5063,גרא,1
5064,ונעמן,2
5065,וראש,1
5066,מופים,1
5067,וחופים,1
5068,וארד,1
5069,חושים,1
5070,יחצאל,2
5071,וגוני,1
5072,ויצר,1
5073,ושילם,1
5074,דעלא,2
5075,מנשי,1
5076,לפנאה,1
5077,לגושן,2
5078,וטקיס,2
5079,רתיכוהי,2
5080,לקדמות,6
5081,ואיתחזי,1
5082,מנחם,1
5083,דחזיתינון,1
5084,ואחווי,4
5085,ובית,7
5086,וענהון,3
5087,ותוריהון,3
5088,איתיאו,9
5089,ויימר,22
5090,עובדיכון,2
5091,מזעורנא,1
5092,דתיתבון,1
5093,מרחקין,1
5094,ואחיי,1
5095,ומקצת,1
5096,ואקימינון,1
5097,רעיא,3
5098,דלעבדך,1
5099,ייתבון,6
5100,בדשפיר,2
5101,אותיב,1
5102,ואית,3
5103,דחילא,7
5104,ותמנינון,1
5105,רבני,14
5106,ואקימיה,2
5107,כמה,1
5108,תותבותי,1
5109,ובישין,2
5110,אדביקו,1
5111,אבהתיי,6
5112,ואותיב,1
5113,אחסנא,20
5114,רעמסס,2
5115,וזן,1
5116,לפום,8
5117,טפלא,2
5118,ולחמא,3
5119,ואשתלהי,1
5120,ועמא,5
5121,ולקיט,1
5122,ובארעא,1
5123,בעבורא,1
5124,זבנין,1
5125,ושלים,1
5126,ומארעא,1
5127,גיתיכון,1
5128,בגיתיכון,1
5129,בסוסוותא,2
5130,ובגיתי,2
5131,ובחמריא,1
5132,וזנינון,1
5133,בלחמא,3
5134,ושלימת,2
5135,נכסי,4
5136,גוויתנא,1
5137,וארענא,2
5138,לעינך,4
5139,ארענא,2
5140,קני,5
5141,והב,3
5142,זרע,8
5143,תבור,1
5144,וקנא,1
5145,מקרי,1
5146,לקרי,1
5147,סופיה,1
5148,כומריא,3
5149,לכומריא,1
5150,ואכלין,1
5151,ארעהון,7
5152,יתכון,115
5153,ארעכון,5
5154,ותזרעון,3
5155,באעולי,1
5156,עללתא,6
5157,ותיתנון,8
5158,וארבעא,9
5159,ולמיכלכון,1
5160,ולאנש,3
5161,ולמיכל,1
5162,קיימתנא,1
5163,נשכח,1
5164,לגזירא,1
5165,דיהון,7
5166,יהבין,1
5167,ונפישו,1
5168,חיוהי,2
5169,תקברינני,2
5170,ואשכוב,1
5171,ותיטלינני,1
5172,ותקברינני,1
5173,בקבורתהון,1
5174,ערסא,3
5175,מרע,2
5176,ואיתקף,5
5177,בלוז,1
5178,מפיש,1
5179,ומסגי,3
5180,מיתא,10
5181,ומנשה,2
5182,כראובן,1
5183,ובנין,5
5184,דילך,5
5185,אחיהון,3
5186,באחסנתהון,1
5187,במיתא,5
5188,מיתת,1
5189,וקברתה,1
5190,קריבינון,1
5191,ואבריכינון,1
5192,מסיבו,1
5193,מחזי,2
5194,סברית,2
5195,בימיניה,1
5196,מסמאלא,1
5197,בסמאליה,1
5198,מימינא,1
5199,ימיניה,3
5200,רישא,15
5201,דאפריים,5
5202,סמאליה,1
5203,דמנשה,10
5204,אחכימינון,1
5205,לידוהי,2
5206,דפלחו,3
5207,דזן,1
5208,מדאיתני,1
5209,דפרק,1
5210,ויתקרי,2
5211,שמי,4
5212,וכנוני,1
5213,יסגון,4
5214,וסעדה,1
5215,לידא,1
5216,לאעדאה,2
5217,לאנחותה,1
5218,ימינך,4
5219,רישיה,22
5220,שלטין,1
5221,ובריכינון,2
5222,בך,27
5223,ישווינך,1
5224,כאפריים,1
5225,וכמנשה,1
5226,בסעדכון,3
5227,אבהתכון,5
5228,יתיר,3
5229,דנסיבית,1
5230,בחרבי,1
5231,ובקשתי,1
5232,דיערע,1
5233,בוכרי,2
5234,וריש,2
5235,תוקפי,3
5236,כהונתא,3
5237,ומלכותא,1
5238,דאזלת,1
5239,כמיא,5
5240,אהניתא,1
5241,סליקתא,3
5242,אחילתא,1
5243,לשיוויי,1
5244,גיברין,4
5245,גבורא,2
5246,ברזהון,1
5247,באתכנושיהון,2
5248,למהך,10
5249,נחתית,1
5250,ברוגזהון,1
5251,קטול,9
5252,וברעותהון,1
5253,תרעו,1
5254,שור,4
5255,סנאה,7
5256,רוגזהון,1
5257,וחימתהון,1
5258,קשיא,4
5259,אפלגינון,1
5260,ביעקוב,1
5261,ואבדרינון,1
5262,אודיתא,1
5263,בהיתתא,1
5264,יודון,1
5265,דבבך,13
5266,ייתברון,1
5267,מחזרי,2
5268,קדל,8
5269,מקדמין,1
5270,למשאל,1
5271,בשלמך,1
5272,שלטון,1
5273,בשירויא,1
5274,ובסופא,1
5275,יתרבא,1
5276,מדבית,6
5277,קטלא,7
5278,ינוח,2
5279,בתקוף,8
5280,כאריא,2
5281,וכליתא,2
5282,מלכו,2
5283,דתזעזעיניה,1
5284,וספרא,1
5285,מבני,15
5286,משיחא,2
5287,דדיליה,2
5288,וליה,6
5289,ישתמעון,1
5290,יסחר,1
5291,לקרתיה,1
5292,יבנון,1
5293,היכליה,1
5294,צדיקיא,3
5295,ועבדי,2
5296,באולפן,1
5297,ארגוון,2
5298,לבושיה,1
5299,וכסותיה,1
5300,מילא,2
5301,צבע,8
5302,זהורי,34
5303,וצבענין,1
5304,יסמקון,1
5305,טורוהי,1
5306,בכרמוהי,1
5307,יטופון,1
5308,נעווהי,1
5309,בחמר,1
5310,יחוורן,1
5311,בקעתיה,1
5312,בעבור,1
5313,ובעדרי,1
5314,יממיא,1
5315,יכביש,1
5316,מחוזין,1
5317,בספינן,2
5318,וטוב,1
5319,ותחומיה,4
5320,עתיר,1
5321,בנכסין,2
5322,אחסנתיה,17
5323,תחומיא,1
5324,מעבדא,2
5325,ויכביש,1
5326,מחוזי,1
5327,דייריהון,1
5328,ודישתארון,4
5329,ומסקי,1
5330,מיסין,2
5331,יתבחר,1
5332,ויקום,7
5333,יתפריק,8
5334,עמיה,28
5335,ובשנוהי,1
5336,ינוחון,1
5337,שבטיא,11
5338,דיתבחר,1
5339,אימתיה,1
5340,תתרמי,1
5341,ומחתיה,1
5342,בפלשתאי,1
5343,כחיווי,1
5344,חורמן,1
5345,וכפתנא,1
5346,יכמון,1
5347,שבילא,1
5348,יקטיל,2
5349,גיברי,1
5350,משריית,3
5351,פרשין,2
5352,רגלאין,1
5353,יעקר,1
5354,סוסוון,4
5355,ורתיכין,2
5356,וימגר,1
5357,רכביהון,1
5358,לאחרא,1
5359,לפורקנך,1
5360,דבית,10
5361,מזיינין,1
5362,לקרבא,18
5363,ובנכסין,1
5364,לארעהון,1
5365,דאשר,4
5366,ארעיה,16
5367,מרביא,1
5368,תפנוקי,1
5369,יתרמי,1
5370,עדביה,1
5371,ואחסנתיה,2
5372,מודן,1
5373,ומברכין,1
5374,דיסגי,1
5375,דיתברך,1
